Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
14	Desenvolupament	2016	AjBarcelona	Barcelona		Defensa, sensibilización, promoción de los derechos de colectivos LGTB-Cuba	SUDS - Associació Internacional de Solidaritat i Cooperació	ONG	47353	America Central i Carib	Cuba		Centro Nacional de Educación Sexual (CENESEX)	15160 - Drets Humans	151	16	Cuba	0,769011135126391
15	Desenvolupament	2016	AjBarcelona	Barcelona		Mai més invisibles!Dret al nom i a la identitat per als infants de Maputo	Cultura, Solidarit.i Pau Com.sant’e	ONG		Africa SudSahariana	Mozambique	Maputo	Comunità di S.Egidio-ACAP	15160 - Drets Humans	151	16	Moçambic	0,416427561172889
16	Desenvolupament	2016	AjBarcelona	Barcelona		Promoure la defensa dels drets humans de la població refugiada del conflict	Pau i Solidaritat	ONG	57440	Mediterrania	Lebanon	SAIDA	SPL i FENASOL	15160 - Drets Humans	151	16	Líban	0,768897837279365
17	Desenvolupament	2016	AjBarcelona	Barcelona		Hijas de la violencia: una aproximación a las pandillas en El Salvador	Huacal	ONG		America Central i Carib	El Salvador	Ilopango	Asociación Tiempos Nuevos Teatro (TNT)	15220 - Construcció de Pau i resolució de conflictes	152	16	El Salvador	0,665784288496964
18	Desenvolupament	2016	AjBarcelona	Barcelona		Millorant les capacitats organitzatives contra la desaparició forçada mitjançant l'intercanvi i articulació d'experiències llatinoamericanes, com a aportació a la construcció de pau a Colombia.	INTERSINDICAL CSC	ONG		America del Sud	Colombia	Cundinamarca		15110 - Politica d'administració i gestió del sector públic	151	16	Colòmbia	0,720170399971798
19	Desenvolupament	2016	AjBarcelona	Barcelona		Investigación documental, testimonial y genética para localizar a las niñas	Red de Solidaridad para la Transfromación Social (REDS)	ONG		America Central i Carib	El Salvador	San Salvador i AMSS	Asociación Pro-Búsqueda de Niñas y Niños Desaparecidos	15150 - Participació Democràtica i Societat Civil	151	16	El Salvador	0,665784288496964
20	Desenvolupament	2016	AjBarcelona	Barcelona		Promoción del desarrollo integral de los adolescentes en La Habana	Moviment per la Pau, el desarmament i la llibertat - MPDL	ONG	133451	America Central i Carib	Cuba	LA HABANA	Oficina del Historiador de la Ciudad de la Habana (OHCH9	11230 - Capacitació bàsica de joves i adults	112	4	Cuba	0,769011135126391
21	Desenvolupament	2016	AjBarcelona	Barcelona		Millora de l'accés i la disponibilitat de la salut ocular a Inhambane	Ulls del Món	ONG	57440	Africa SudSahariana	Mozambique	Inhambane	Direcció Provincial de Salut d'Inhambane	12220 - Atenció sanitaria bàsica	122	3	Moçambic	0,416427561172889
22	Desenvolupament	2016	AjBarcelona	Barcelona		Red de Escuelas por la Igualdad y la Convivencia  Dakar, Jamm Rek!	Associació La Xixa teatre	ONG		Africa SudSahariana	Senegal	Dakar	Compagnie Theatrale Kàddu Yaraax	11220 - Educació primària	112	4	Senegal	0,465889126880936
23	Desenvolupament	2016	AjBarcelona	Barcelona		Promoviendo alianzas comunitarias y municipales por la defensa de los Derec	Plataforma Unitària Contra Les Violències De Gènere	ONG	73193	America del Sud	Colombia	Antioquia	Corporación Amiga Joven	15160 - Drets Humans	151	16	Colòmbia	0,720170399971798
24	Desenvolupament	2016	AjBarcelona	Barcelona		Acuerdos de paz: pedagogía y acompañamiento en Colombia	Acció Internacional per la Pau	ONG		America del Sud	Colombia		Corporación Intyernacional Action for Peace	15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
25	Desenvolupament	2016	AjBarcelona	Barcelona		Apoyo al emprendimiento productivo y desarrollo económico local-La Habana	SUDS - Associació Internacional de Solidaritat i Cooperació	ONG	153260	America Central i Carib	Cuba	LA HABANA	Asociación Cubana de Técnicos Agrícolas y Forestales (ACTAF) / Centro de Intercambio y Referencia-Iniciativa Comunitaria (CIERIC9	25010 – Serveis i institucions de suport a l’empresa	250	8	Cuba	0,769011135126391
26	Desenvolupament	2016	AjBarcelona	Barcelona		DESENVOLUPAMENT AGRARI, COMERCIALITZACIÓ, APODERAMENT DE DONES KINSHASA RDC	Fundació Montblanc per a la promoció de la dona	ONG	57373,41	Africa SudSahariana	Democratic Republic of the Congo	Kinshasa City	ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)	31120 - Desenvolupament Agrari	311	2	República Democràtica del Congo	0,43313535394693
27	Desenvolupament	2016	AjBarcelona	Barcelona		Contribuir erradicación discriminaciones mujeres lesbianas en El Salvador	Cooperacció	ONG	47440	America Central i Carib	El Salvador	San Salvador i AMSS	Asociación de Mujeres por la dignidad y la Vida. Las Dignas.	15160 - Drets Humans	151	16	El Salvador	0,665784288496964
28	Desenvolupament	2016	AjBarcelona	Barcelona		Fortalec. participación política-económica de mujeres indígenas-Nicaragua	SUDS - Associació Internacional de Solidaritat i Cooperació	ONG	57370	America Central i Carib	Nicaragua	RAAN	Instituto de Investigaciones y Gestión Social -INGES-	15150 - Participació Democràtica i Societat Civil	151	16	Nicaragua	0,631432133731395
29	Desenvolupament	2016	AjBarcelona	Barcelona		"""Millorar la resposta a les violències masclistes, apoderant les dones i augmentant la sensibilització i la incidència institucional a Cisjordània"""	HÈLIA - Associació de suport a les dones que pateixen violència de gènere	ONG		Mediterrania	Palestine		Women's Studies Center (WSC)	15180 - Lluita contra la violencia contra les dones	151	5	Palestina	0,677492608721596
30	Desenvolupament	2016	AjBarcelona	Barcelona		Promoción del empoderamiento económico de la unión femenina de cooperativas del sector artesanal (GIE) a través del impulso comercial y del trabajo en red	GEDI gestió i disseny, SCCL	Agent empresarial		Mediterrania	Morocco	Tanger - Tétouan	ODCO Office du Développement de la Coopération	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Marroc	0,627953661567307
31	Desenvolupament	2016	AjBarcelona	Barcelona		Millora de les activitats productives de les hortes comunitàries de Medina Boudialabou	Acció Solidària i Logística  - ASL	ONG		Africa SudSahariana	Senegal	Ziguinchor	AGIR (Association Générale des Intervenants Ruraux)	31161 - Producció d'aliments agrícoles	311	2	Senegal	0,465889126880936
32	Desenvolupament	2016	AjBarcelona	Barcelona		Mejorar las condiciones de vida, políticas municipales de las PsD Medellin	Assemblea de Cooperació per la Pau	ONG	57440	America del Sud	Colombia	Antioquia	FUNDACIÓN FORJANDO FUTUROS FFF	15112 - Descentralització i governs locals	151	11	Colòmbia	0,720170399971798
33	Desenvolupament	2016	AjBarcelona	Barcelona		Consolidación del fortaleciemnto del colectivo LGTB de Escuintla, Guatemala	Sida i Societat	ONG	44475,03	America Central i Carib	Guatemala	Escuintla	Fundación Privada Sida i SocietatGuatemalai SOMOS	15160 - Drets Humans	151	16	Guatemala	0,627208787889758
34	Desenvolupament	2016	AjBarcelona	Barcelona		"""Mejorar el acceso a la salut de las mujeres con enfermedades crónicas y a su derecho a vivir vidas sin violencias en Belén y Ramallah"""""	HÈLIA - Associació de suport a les dones que pateixen violència de gènere	ONG	70964	Mediterrania	Palestine	RAMALLAH	Health Work Committee (HWC)	12220 - Atenció sanitaria bàsica	122	3	Palestina	0,677492608721596
35	Desenvolupament	2016	AjBarcelona	Barcelona		Prevención del abandono escolar en centros públicos de enseñanza primaria	Mans Unides	ONG	33351,1	Mediterrania	Morocco	Tanger - Tétouan	Asociación Tetuaní de Iniciativas Socio Laborales (ATIL)	11220 - Educació primària	112	4	Marroc	0,627953661567307
36	Desenvolupament	2016	AjBarcelona	Barcelona		ESTIMULACIÓN Y SENSIBILIZACIÓN DE LA POBLACIÓN MALNUTRIDA REGIÓN DE HAUTS-BASSINS (BURKINA FASO)	Pallassos sense Fronteres	ONG	59730	Africa SudSahariana	Burkina Faso	Bobo-Dioulasso	CHUSS (Centre Hospitalier Universitaire Souro Sanou), Ministeri general de la salut de la regió de Hauts Bassins AFDAC (Asociación Faso Demé para la promoción de la educación artística y cultural).	12240 - Nutrició bàsica	122	2	Burkina Faso	0,402287572762056
37	Desenvolupament	2016	AjBarcelona	Barcelona		"""CREANDO PAZ"", ESCOLA DE PAU ITINERANT A MEDELLÍN: DESENVOLUPAMENT i CONSOLIDACIÓ DE L'EXPERIÈNCIA DE MEDIACIÓ COMUNITÀRIA EN TERRITORIS URBANS i RURALS DE LA CIUTAT."	LA FABRICA@ SCCL	Agent empresarial		America del Sud	Colombia	Antioquia	CORPORACIÓN REGIÓN	15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
38	Desenvolupament	2016	AjBarcelona	Barcelona		BOX POPULI	Associació per la creació d’estudis i projectes socials CEPS	ONG		America del Sud	Colombia	Antioquia	CONFENALCO. Caja de compensación familiar de Antioquia.	16061 – Cultura i Oci	160	4	Colòmbia	0,720170399971798
39	Desenvolupament	2016	AjBarcelona	Barcelona		Mujeres y jóvenes agentes locales de paz en Cartagena, Colombia	Moviment per la Pau, el desarmament i la llibertat - MPDL	ONG	87420,08	America del Sud	Colombia	Bolívar	Red de Empoderamiento de las mujeres de Cartagena de Indias y Bolívar i Institución Educativa Antonia Santos	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Colòmbia	0,720170399971798
40	Desenvolupament	2016	AjBarcelona	Barcelona		Potenciar empoderamiento feminista y capacidades creativas de emprendimientos económicos	Entrepobles	ONG	57440	America Central i Carib	El Salvador	San Salvador i AMSS	"Asociación Movimiento de Mujeres ""Mélida Anaya Montes"", Las Mélidas (M.A.M.)"	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	El Salvador	0,665784288496964
41	Desenvolupament	2016	AjBarcelona	Barcelona		Aprendiendo y Emprendiendo	Assoc. Antioqueños Unidos	ONG	143434,36	America del Sud	Colombia	Antioquia	Caja de Compensación Familiar COMFENALCO ANTIOQUIA	25010 – Serveis i institucions de suport a l’empresa	250	8	Colòmbia	0,720170399971798
42	Desenvolupament	2016	AjBarcelona	Barcelona		Millora de la Gestió dels Residus Sòlids Urbans mitjançant la consolidació	Associació Catalana d’Enginyeria Sense Fronteres	ONG	57440	Africa SudSahariana	Mozambique	Maputo	Associação para o Desenvolvimento Comunitário (KUTENGA)	15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
43	Desenvolupament	2016	AjBarcelona	Barcelona		Contribuir a la implementación de la Ley 1448 y su confluencia con la resol	Assemblea de Cooperació per la Pau	ONG	153487,63	America del Sud	Colombia	Antioquia	Fundación forjando futuros	15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
44	Desenvolupament	2016	AjBarcelona	Barcelona		Alianza para una justicia Arcoiris en el Perú	Entrepobles	ONG	47440	America del Sud	Peru	LIMA	DEMUS	15160 - Drets Humans	151	16	Perú	0,734203129104298
45	Desenvolupament	2016	AjBarcelona	Barcelona		"Desarrollo de metodologias participativas para la apropiación y empoderamiento ciudadano basada en la mejora de la red de mercados municipales del municipio de Inhambane""."	Arquitectura sense Fronteres	ONG	57440	Africa SudSahariana	Mozambique	Inhambane	Municipio de Inhambane	15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
46	Desenvolupament	2016	AjBarcelona	Barcelona		Mujeres emprendedoras fomentan vivir en un ambiente libre de violencia	Creu Roja 	ONG	53556,12	America del Sud	Bolivia	Santa Cruz	CR Bolivia	15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
47	Desenvolupament	2016	AjBarcelona	Barcelona		Prevención por una diversificación alimentaria	Creu Roja 	ONG	143500	Africa SudSahariana	Niger	MARADÍ	Cruz Roja Nigerina (CRN)	31161 - Producció d'aliments agrícoles	311	2	Níger	0,348254389301345
48	Desenvolupament	2016	AjBarcelona	Barcelona		Millora de la seguretat alimentària i la nutrició materno-infantil de la població de Basse	NUTRICIÓ SENSE FRONTERES	ONG		Africa SudSahariana	Gambia	BASSE	Ministeri de Salud deGambia(MOH) / Agencia Nacional de Nutrició del País (NaNA)	31161 - Producció d'aliments agrícoles	311	2	Gàmbia	0,440649497387748
49	Desenvolupament	2016	AjBarcelona	Barcelona		Millora de les capacitats professionals i d'infraestructura de la Cooperativa Agrícola de dones Chefchaouen per a la producció i comercialització de xampinyons.	AZIMUT 360 SCCL	Agent empresarial		Mediterrania	Morocco	Tanger - Tétouan	Association de Développement Local de Chefchaouen «ADLChefchaouen» I Comuna Urbana de Chefchaouen	31161 - Producció d'aliments agrícoles	311	2	Marroc	0,627953661567307
50	Desenvolupament	2016	AjBarcelona	Barcelona		Acuerdo Ciudadano para la Inclusión Social en Medellín	Assoc America-Europa de Regiones y Ciudades	ONG		America del Sud	Colombia	Antioquia	Secretaria de Inclusión Social, Familia y Derechos Humanos de la Alcaldía de Medellín	16010 - Serveis socials / assistencials	160	1	Colòmbia	0,720170399971798
51	Acció_Humanitària	2016	AjBarcelona	Barcelona		Diversificació d'activitats productives, millores de productivitat i electrificació foto voltaica de la comunitat de Fer'a (Districte d'Hebron, TOP)	Seba (Associació de Serveis Energètics Bàsics Autònoms)	ONG	153500	Mediterrania	Palestine	IDHNA	ENERGY RESEARCH CENTER (ERC), AN-NAJAH NATIONAL UNIVERSITY I UNION OF AGRICULTURAL WORK COMMITTEES (UAWC).	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
52	Desenvolupament	2016	AjBarcelona	Barcelona		Promoció de l’ocupació, la igualtat de gènere i l’ecologia en el sector agrícola	ASECOP - Associació Europea de Cooperació amb Palestina	ONG	57140	Mediterrania	Palestine			31120 - Desenvolupament Agrari	311	2	Palestina	0,677492608721596
53	Desenvolupament	2016	AjBarcelona	Barcelona		Atención violencia contra mujer restituyendo derechos en San Salvador	Farmaceutics Mundi	ONG	152403,63	America Central i Carib	El Salvador	San Salvador i AMSS	APROCSAL	15180 - Lluita contra la violencia contra les dones	151	5	El Salvador	0,665784288496964
54	Desenvolupament	2016	AjBarcelona	Barcelona		Defensoras de DDHH seguras y organizadas enEl Salvadory Mesoamérica	Calala Fondo de Mujeres	ONG	57240	America Central i Carib	El Salvador	San Salvador i AMSS	Asociación colectiva de mujeres para el desarrollo local. Juntas y asociadas por lo justo Mesoamérica.	15160 - Drets Humans	151	16	El Salvador	0,665784288496964
55	Desenvolupament	2016	AjBarcelona	Barcelona		Producción sostenible de leche de cabra y sus derivados en tres municipios de la Habana	ACP - Associació catalana per la pau	ONG		America Central i Carib	Cuba	LA HABANA	Asociación Cubana de Producción Animal (ACPA)	31161 - Producció d'aliments agrícoles	311	2	Cuba	0,769011135126391
56	Desenvolupament	2016	AjBarcelona	Barcelona		Fortalecido el desarrollo integral y la capacidad laboral de jóvenes.....	EDUCO	ONG	153500	America Central i Carib	Nicaragua		CANTERA, Centro de Comunicación y Educación Popular.	11330 - Formació professional	113	4	Nicaragua	0,631432133731395
57	Desenvolupament	2016	AjBarcelona	Barcelona		Fortalecimiento de capacidades organizativas e incidencia (La Toglla-Quito)			57050	America del Sud	Ecuador			15150 - Participació Democràtica i Societat Civil	151	16	Equador	0,731674443061735
58	Desenvolupament	2016	AjBarcelona	Barcelona		Promoción de los derechos de mujeres vícimas de violencia sexual o en exclu	CODESPA Catalunya	ONG	56520,05	Africa SudSahariana	Democratic Republic of the Congo	Kivu	Centre des Jeunes Don Bosco Ngangi	15180 - Lluita contra la violencia contra les dones	151	5	República Democràtica del Congo	0,43313535394693
59	Desenvolupament	2016	AjBarcelona	Barcelona		Integración social de niñas, niños, adolescentes y jóvenes en situación de refugio o riesgo de exclusión social en barrios de la periferia urbana de Quito.	EDUCO	ONG		America del Sud	Ecuador	QUITO	Asociación Solidaridad y Acción	16010 - Serveis socials / assistencials	160	1	Equador	0,731674443061735
60	Acció_Humanitària	2016	AjBarcelona	Barcelona		Fortalecer la proteccio?n de los derechos de los/las presos/as poli?ticos/as y detenidos/as palestinos/as 	Associación Paz con Dignidad	ONG	57436,64	Mediterrania	Palestine	RAMALLAH	Addameer	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
61	Acció_Humanitària	2016	AjBarcelona	Barcelona		Drets econòmics, socials i politics de les dones a Cisjordània-Palestina	SUDS - Associació Internacional de Solidaritat i Cooperació	ONG	152069,4	Mediterrania	Palestine		Union Palestinian Women Comitees (UPWC)	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
62	Desenvolupament	2016	AjBarcelona	Barcelona		Fomento del emprendimiento femenino en la ciudad de Alhucemas (Marruecos)	CERAI - Centro de Estudios Rurales y Agricultura Internacional	ONG		Mediterrania	Morocco	Taza - Al Hoceima - Taounate	Forum de Femmes au Rif (AFFA Rif)	25010 – Serveis i institucions de suport a l’empresa	250	8	Marroc	0,627953661567307
63	Desenvolupament	2016	AjBarcelona	Barcelona		Estratègia de comunicació per a l'empoderament econòmic de les dones rurals a Nicaragua	ALBA SUD - Investigació i Comunicació per al Desenvolupament	ONG		America Central i Carib	Nicaragua		CICUTEC / Enlace	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Nicaragua	0,631432133731395
64	Desenvolupament	2016	AjBarcelona	Barcelona		Promocion iniciativas mujeres emprendedoras en desarrollo económico l	Associació Catalana d’Enginyeria Sense Fronteres	ONG	57440	America del Sud	Peru	MUNICIPIO DE CAJAMARCA Y JAEN	Grufides	25010 – Serveis i institucions de suport a l’empresa	250	8	Perú	0,734203129104298
65	Desenvolupament	2016	AjBarcelona	Barcelona		ENFORTIMENT TEIXIT SOCIOECONOMIC, CAPACTITATS PRODUCTIVES E INCIDÈNCIA	DESOS Opció Solidària	ONG		America Central i Carib	Nicaragua	SAN MIGUELITO	DESOS Nicaragua	24040 – Intermediaris econòmics en l’economia formal/informal	240	8	Nicaragua	0,631432133731395
66	Desenvolupament	2016	AjBarcelona	Barcelona		2017ocion de la gobernanza democratica local en el municipio de Tetuan FIII	CODESPA Catalunya	ONG	153500	Mediterrania	Morocco	Tanger - Tétouan	Asociación Tetuaní de Iniciativas Socio Laborales (ATIL)	15150 - Participació Democràtica i Societat Civil	151	16	Marroc	0,627953661567307
67	Desenvolupament	2016	AjBarcelona	Barcelona		Millora de la govenança local i la gestió municipal a la ciutat de Dakar	Xarxa de Consum Solidari	ONG		Africa SudSahariana	Senegal	Dakar	Reseau Siggil Jigéen	15112 - Descentralització i governs locals	151	11	Senegal	0,465889126880936
68	Acció_Humanitària	2016	AjBarcelona	Barcelona		Projecte d'acció humanitària per donar suport als col·lectius més vulnerables afectats per la sequera al Tigray Oriental i al Nord-est de la regió d'Amhara, Ethiopia.	ACP - Associació catalana per la pau	ONG		Africa SudSahariana	Ethiopia	IROB, RAYA KOBO, TIGRAY, AMHARA	FSA i DIDO	72010 – Ajuda i serveis materials d’emergència	720	3	Etiòpia	0,441815954384227
69	Desenvolupament	2016	AjBarcelona	Barcelona		Fortalecimiento del proceso de recuperación de la memoria histórica de mujeres víctimas de la región del Magdalena Medio colombiano, en el marco de la reparación colectiva de la Organización Femenina Popular.	Col·lectiu Maloka Colombia	ONG		America del Sud	Colombia	Magdalena	Organización Femenina Popular (OFP)	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Colòmbia	0,720170399971798
70	Desenvolupament	2016	AjBarcelona	Barcelona		El Derecho a la Ciudad desde la perspectiva de género.	Col·lectiu Punt 6 SCCL	Agent empresarial		America del Sud	Ecuador	QUITO	Unidad Patronato Municipal San José	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Equador	0,731674443061735
71	Desenvolupament	2016	AjBarcelona	Barcelona		PROYECTO DE EQUIPAMIENTOS MEDICOS	Assoc. Del Sagrat Cor de Jesús (delegació) 	ONG		America del Sud	Bolivia	El Beni	Sagrado Corazón de Jesús	11120 – Serveis i instal·lacions educatives i de formació	111	4	Bolívia	0,661830764207645
72	Desenvolupament	2016	AjBarcelona	Barcelona		Juventudes diversas ejerciendo sus derechos en condiciones de igualdad	Oxfam Intermón	ONG	37440	America Central i Carib	Nicaragua	MATAGALPA	Asoc. Grupo Venancia	15160 - Drets Humans	151	16	Nicaragua	0,631432133731395
73	Desenvolupament	2016	AjBarcelona	Barcelona		Ejerciendo Ciudadanía desde el Feminismo: ¿Cómo responden los Estados a las demandas de las Mujeres?	Cooperacció	ONG		America Central i Carib	El Salvador		Asociación de Mujeres para el Desarrollo Local, Asociación de Mujeres por la Dignidad y la Vida - Las Dignas i Organización de Mujeres Salvadoreñas por la Paz - ORMUSA	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	El Salvador	0,665784288496964
74	Desenvolupament	2016	AjBarcelona	Barcelona		Fomento de Empresas Culturales y Creativas: TúnezBarcelona. FOMECC TUN-BCN	Fundació Interparts	ONG		Mediterrania	Tunisia	Tunis, Sousse, Sfax	BAC Art Centre	16061 – Cultura i Oci	160	4	Tunísia	0,721191132101355
75	Desenvolupament	2016	AjBarcelona	Barcelona		Defender del derecho al acceso a la ciudad a través del reordenamiento...	Arquitectura sense Fronteres	ONG	148766,11	Africa SudSahariana	Mozambique	Maputo	Conselho Municipal de Maputo (CMM) / Instituto de Acceso a Justica (IAJ-OAM)	15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
76	Desenvolupament	2016	AjBarcelona	Barcelona		Taller de confección para madres cabezas de hogar: Un programa de emprendimiento productivo	FUNDACIÓN PRODEIN	ONG		America del Sud	Colombia	Antioquia	ABC PRODEIN	11230 - Capacitació bàsica de joves i adults	112	4	Colòmbia	0,720170399971798
77	Desenvolupament	2016	AjBarcelona	Barcelona		Incuba Fez Dones	Fundació Privada Utopia	ONG		Mediterrania	Morocco	Fès - Boulemane	Associació Moultaka pel desenvolupament dels joves	11230 - Capacitació bàsica de joves i adults	112	4	Marroc	0,627953661567307
78	Desenvolupament	2016	AjBarcelona	Barcelona		Diseño y Formulación de Políticas Públicas de Paz Positiva Territorial Sostenible y Sustentable en la ciudad de Medellín y su Área Metropolitana.	Associació intercultural llatins per Catalunya 	ONG		America del Sud	Colombia	Antioquia	Corporación de Estudios y Proyectos de Apoyo a las Asambleas Constituyentes CEPAC	15112 - Descentralització i governs locals	151	11	Colòmbia	0,720170399971798
79	Desenvolupament	2016	AjBarcelona	Barcelona		MILLORA SALUT REPRODUCTIVA DE LES DONES EN KALYANDURG, INDIA	Fundació Vicente Ferrer	ONG	56440	Àsia	India	Andhra Pradesh	Rural Development Trust / Women Development Trust (RDT/WDT)	13020 - Atenció a la salut reproductiva	130	5	Índia	0,608692726635813
80	Desenvolupament	2016	AjBarcelona	Barcelona		Sucre, un municipio comprometido con los derechos y la creación de entornos protectores legales y educativos para las niñas, niños y adolescentes trabajadores, desde un enfoque de erradicación del trabajo infantil	Centre d’Estudis Amazonics (CEAM)	ONG	57440	America del Sud	Bolivia	Chuquisaca	ONG Realidades, Defensorías de la Niñez y Adolescencia del Gobierno Autónomo Municipal de Sucre i Comisión de Niñez y Adolescencia del Observatorio de Derechos	15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
81	Desenvolupament	2016	AjBarcelona	Barcelona		STOP, Dispositiu de reivindicació de drets i empoderament de dones joves	Fundació MAIN	ONG	56392	Africa SudSahariana	Mozambique	Maputo	Associaçao Hlayiseka	15180 - Lluita contra la violencia contra les dones	151	5	Moçambic	0,416427561172889
